satellite,target,start_time,end_time
Sat1,Nadir_135932539669232,0.0,6549.745095990149
Sat1,Nadir_135932539666688,0.0,6549.745095990149
Sat1,Nadir_135932539669520,0.0,6549.745095990149
Sat1,Nadir_135932539666736,0.0,6549.745095990149
Sat1,Nadir_135932539667264,0.0,6549.745095990149
Sat1,Nadir_135932539667216,0.0,6549.745095990149
Sat1,Nadir_135932539667600,0.0,6549.745095990149
Sat1,Nadir_135932539667840,0.0,6549.745095990149
Sat1,Nadir_135932539667792,0.0,6549.745095990149
Sat1,Nadir_135932539668176,0.0,6549.745095990149
Sat1,Nadir_135932539668416,0.0,6549.745095990149
Sat1,Nadir_135932539668368,0.0,6549.745095990149
Sat1,Nadir_135932539668944,0.0,6549.745095990149
Sat1,Nadir_135932539669904,0.0,6549.745095990149
Sat1,Nadir_135932539670096,0.0,6549.745095990149
Sat1,Nadir_135932539670288,0.0,6549.745095990149
Sat1,Nadir_135932539670480,0.0,6549.745095990149
Sat1,Nadir_135932539670672,0.0,6549.745095990149
Sat1,Nadir_135932539670864,0.0,6549.745095990149
Sat1,Nadir_135932539671056,0.0,6549.745095990149
Sat1,Nadir_135932539671248,0.0,6549.745095990149
Sat1,Nadir_135932539671440,0.0,6549.745095990149
Sat1,Nadir_135932539671632,0.0,6549.745095990149
Sat1,Nadir_135932539671824,0.0,6549.745095990149
Sat1,Nadir_135932539672016,0.0,6549.745095990149
Sat1,Nadir_135932539672208,0.0,6549.745095990149
Sat1,Nadir_135932539672400,0.0,6549.745095990149
Sat1,Nadir_135932539672592,0.0,6549.745095990149
Sat1,Nadir_135932539672784,0.0,6549.745095990149
Sat1,Nadir_135932539672976,0.0,6549.745095990149
Sat1,Nadir_135932539673168,0.0,6549.745095990149
Sat1,Nadir_135932539673360,0.0,6549.745095990149
Sat1,Nadir_135932539673552,0.0,6549.745095990149
Sat1,Nadir_135932539673744,0.0,6549.745095990149
Sat1,Nadir_135932539673936,0.0,6549.745095990149
Sat1,Nadir_135932539674128,0.0,6549.745095990149
Sat1,Nadir_135932539674320,0.0,6549.745095990149
Sat1,Nadir_135932539674512,0.0,6549.745095990149
Sat1,Nadir_135932539674704,0.0,6549.745095990149
Sat1,Nadir_135932539674896,0.0,6549.745095990149
Sat1,Nadir_135932539675088,0.0,6549.745095990149
Sat1,Nadir_135932539675280,0.0,6549.745095990149
Sat1,Nadir_135932539675472,0.0,6549.745095990149
Sat1,Nadir_135932539675664,0.0,6549.745095990149
Sat1,Nadir_135932539675856,0.0,6549.745095990149
Sat1,Nadir_135932539676048,0.0,6549.745095990149
Sat1,Nadir_135932539676240,0.0,6549.745095990149
Sat1,Nadir_135932539676432,0.0,6549.745095990149
Sat1,Nadir_135932539676624,0.0,6549.745095990149
Sat1,Nadir_135932539676816,0.0,6549.745095990149
Sat1,Nadir_135932539677008,0.0,6549.745095990149
Sat1,Nadir_135932539677200,0.0,6549.745095990149
Sat1,Nadir_135932539677392,0.0,6549.745095990149
Sat1,Nadir_135932539677584,0.0,6549.745095990149
Sat1,cluster_3_target_0_135932539348752,6383.383685833342,6600.0
Sat1,cluster_4_target_0_135932539351344,6469.411328407326,6600.0
Sat1,cluster_5_target_0_135932539353264,6598.39353024083,6600.0
